ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00409,2026-05-25T13:02:00,2026-05-25T17:01:45,email,CloudSync,returns,refund_not_received,critical,0,"Hi I'm Pooja Ahmed, email [EMAIL_REDACTED] The item I received for order ORD-672811 arrived damaged. My delivery address was 169, Sector 17, Chandigarh - 110517. Please arrange a pickup.","Hi Pooja Ahmed, your refund for order ORD-672811 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",resolved,14385,1,,1,EMAIL,2026-07-08T11:26:55.713644+00:00,csv_import,,,,,en,1,2027-05-25T13:02:00
RAW-TKT-00061,2025-04-20T13:02:00,2025-04-20T13:11:15,phone,DataVault,account,two_factor_issue,low,0,"I want to permanently delete my account. Name: Hassan Garcia, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hi Hassan Garcia, I've manually updated the billing address on account ACC-27190602 to 534, FC Road, Kolkata - 384953. Confirmation sent to [EMAIL_REDACTED]",resolved,555,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.713694+00:00,csv_import,,,,,en,1,2026-04-20T13:02:00
RAW-TKT-00050,2025-04-07T13:02:00,2025-04-08T08:57:11,chat,MobileApp,technical,password_reset,high,1,"The mobile app keeps crashing. I'm Nikhil Miller, account ACC-26134384, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi Nikhil Miller, I've flagged the performance issue on account ACC-26134384 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",resolved,71711,1,,1,EMAIL,2026-07-08T11:26:55.713736+00:00,csv_import,,,,,en,1,2026-04-07T13:02:00
RAW-TKT-00064,2025-06-06T13:02:00,,social,MobileApp,returns,return_window_expired,low,0,"Hi I'm Ali Miller, email [EMAIL_REDACTED] The item I received for order ORD-960337 arrived damaged. My delivery address was 536, Sector 17, Jaipur - 284181. Please arrange a pickup.","Hello Ali Miller, I've arranged a free return for order ORD-960337 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",escalated,26070,0,,1,EMAIL,2026-07-08T11:26:55.713781+00:00,csv_import,,,,,en,1,2026-06-06T13:02:00
RAW-TKT-00210,2026-05-28T13:02:00,2026-05-28T18:59:44,web,BasicPlan,billing,invoice_error,low,0,"Hi, my name is Rahul Singh and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 1420 was debited twice. Order reference ORD-129524. Please refund immediately.","Dear Rahul Singh, the invoice error on ORD-129524 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",closed,21464,0,senior_support,1,EMAIL,2026-07-08T11:26:55.713823+00:00,csv_import,,,,,en,1,2027-05-28T13:02:00
RAW-TKT-00312,2025-11-28T13:02:00,2025-11-29T12:06:23,web,ProPlan,technical,feature_not_working,critical,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Fatima Johnson, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Dear Fatima Johnson, I've triggered a manual sync for account ACC-16247571. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,83063,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.713923+00:00,csv_import,,,,,en,1,2026-11-28T13:02:00
RAW-TKT-00464,2025-02-18T13:02:00,2025-02-19T04:50:04,web,MobileApp,returns,item_damaged,medium,1,"I want to return order ORD-936164 but the window shows expired. I'm Kavya Patel, email [EMAIL_REDACTED], phone +91 71228 97333. The item is unused, please make an exception.","Dear Kavya Patel, I've approved a return exception for order ORD-936164. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",closed,56884,1,senior_support,1,EMAIL,2026-07-08T11:26:55.713970+00:00,csv_import,,,,,en,1,2026-02-18T13:02:00
RAW-TKT-00308,2025-01-22T13:02:00,,chat,DataVault,billing,upgrade_billing,critical,0,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-51312877 and I can be reached at [EMAIL_REDACTED] or +91 95224 27574. My PAN is [PAN_REDACTED] for GST purposes.","Dear Layla Singh, I've verified the duplicate charge on your account ACC-51312877. A full refund has been processed to your card ending 1932. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",pending,12594,0,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.714027+00:00,csv_import,,,,,en,1,2026-01-22T13:02:00
RAW-TKT-00368,2025-11-18T13:02:00,,web,MobileApp,returns,refund_not_received,critical,1,"Hi I'm Aarav Kumar, email [EMAIL_REDACTED] The item I received for order ORD-949481 arrived damaged. My delivery address was 791, FC Road, Jaipur - 943677. Please arrange a pickup.","Hello Aarav Kumar, exchange for order ORD-949481 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",pending,80234,1,senior_support,1,EMAIL,2026-07-08T11:26:55.714066+00:00,csv_import,,,,,en,1,2026-11-18T13:02:00
RAW-TKT-00379,2025-03-28T13:02:00,,chat,ProPlan,technical,login_fail,medium,0,"The dashboard is extremely slow. Name: Meera Joshi, email: [EMAIL_REDACTED], account: ACC-19834606. It takes 3+ minutes to load. Please investigate.","Dear Meera Joshi, I've triggered a manual sync for account ACC-19834606. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",pending,21283,0,billing_team,1,EMAIL,2026-07-08T11:26:55.714103+00:00,csv_import,,,,,en,1,2026-03-28T13:02:00
RAW-TKT-00068,2025-08-20T13:02:00,2025-08-21T11:40:16,email,CloudSync,technical,app_crash,low,1,"The mobile app keeps crashing. I'm Sarah Joshi, account ACC-76750598, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Dear Sarah Joshi, I've triggered a manual sync for account ACC-76750598. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",resolved,81496,0,billing_team,1,EMAIL,2026-07-08T11:26:55.714137+00:00,csv_import,,,,,en,1,2026-08-20T13:02:00
RAW-TKT-00399,2025-06-07T13:02:00,,web,CloudSync,account,account_locked,medium,1,"I can't invite a team member. Name: Vikram Siddiqui, account: ACC-89626384, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Dear Vikram Siddiqui, your deletion request for account ACC-89626384 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",pending,45774,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.714173+00:00,csv_import,,,,,en,1,2026-06-07T13:02:00
RAW-TKT-00244,2025-12-18T13:02:00,2025-12-18T20:56:02,social,MobileApp,returns,item_damaged,high,0,"I'd like to exchange order ORD-642716 for a different size. Name: Priya Miller, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hi Priya Miller, your refund for order ORD-642716 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",resolved,28442,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.714211+00:00,csv_import,,,,,en,1,2026-12-18T13:02:00
RAW-TKT-00356,2025-01-26T13:02:00,,social,BasicPlan,billing,subscription_cancel,low,1,"This is Deepika Nair, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-218567. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Deepika Nair, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 3824. Confirmation sent to [EMAIL_REDACTED]",escalated,54210,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.714535+00:00,csv_import,,,,,en,1,2026-01-26T13:02:00
RAW-TKT-00182,2025-01-22T13:02:00,,email,BasicPlan,returns,refund_not_received,medium,1,"I want to return order ORD-944693 but the window shows expired. I'm Kavya Reddy, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Kavya Reddy, I've arranged a free return for order ORD-944693 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",escalated,52228,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.714585+00:00,csv_import,,,,,en,1,2026-01-22T13:02:00
RAW-TKT-00065,2026-04-10T13:02:00,,social,EnterpriseSuite,technical,login_fail,low,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Priya Gupta, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hello Priya Gupta, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",escalated,75575,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.714623+00:00,csv_import,,,,,en,1,2027-04-10T13:02:00
RAW-TKT-00392,2025-09-07T13:02:00,,web,MobileApp,account,account_deletion,critical,1,"I want to permanently delete my account. Name: Fatima Johnson, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hi Fatima Johnson, I've manually updated the billing address on account ACC-90156449 to 687, FC Road, Kolkata - 237713. Confirmation sent to [EMAIL_REDACTED]",pending,31480,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.714665+00:00,csv_import,,,,,en,1,2026-09-07T13:02:00
RAW-TKT-00449,2026-02-07T13:02:00,,email,EnterpriseSuite,other,feature_request,medium,1,"I want to export all my data before cancelling. Name: Priya Garcia, email: [EMAIL_REDACTED], account: ACC-83628591. Phone: +91 71861 73995 if you need to verify.","Hello Priya Garcia, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",escalated,43234,0,senior_support,1,EMAIL,2026-07-08T11:26:55.714703+00:00,csv_import,,,,,en,1,2027-02-07T13:02:00
RAW-TKT-00280,2025-12-15T13:02:00,2025-12-16T06:28:42,email,EnterpriseSuite,other,general_inquiry,low,1,"What integrations do you support? I'm evaluating for our company. Contact: Omar Sharma, [EMAIL_REDACTED], +91 97286 65855, billing address: 718, FC Road, Delhi - 849532.","Hello Omar Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",closed,62802,1,,1,EMAIL,2026-07-08T11:26:55.714744+00:00,csv_import,,,,,en,1,2026-12-15T13:02:00
RAW-TKT-00132,2025-10-07T13:02:00,2025-10-08T02:20:24,phone,DataVault,billing,subscription_cancel,low,1,"This is Deepika Gupta, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-132768. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Deepika Gupta, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4140. Confirmation sent to [EMAIL_REDACTED]",closed,47904,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.714786+00:00,csv_import,,,,,en,1,2026-10-07T13:02:00
RAW-TKT-00426,2025-10-25T13:02:00,2025-10-26T09:25:37,email,EnterpriseSuite,account,account_deletion,medium,1,"My account got locked without reason. I'm Rahul Ali, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hi Rahul Ali, I've manually updated the billing address on account ACC-57102858 to 76, FC Road, Jaipur - 970957. Confirmation sent to [EMAIL_REDACTED]",resolved,73417,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.714826+00:00,csv_import,,,,,en,1,2026-10-25T13:02:00
RAW-TKT-00465,2025-01-31T13:02:00,,email,DataVault,billing,invoice_error,low,0,"My name is Siddharth Reddy. Invoice for ORD-265056 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hello Siddharth Reddy, your cancellation for account ACC-43922628 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",pending,6760,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.714888+00:00,csv_import,,,,,en,1,2026-01-31T13:02:00
RAW-TKT-00328,2025-12-15T13:02:00,2025-12-15T15:04:10,email,BasicPlan,returns,return_window_expired,medium,0,"I want to return order ORD-110801 but the window shows expired. I'm Kavya Malhotra, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Kavya Malhotra, I've arranged a free return for order ORD-110801 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",resolved,7330,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.714930+00:00,csv_import,,,,,en,1,2026-12-15T13:02:00
RAW-TKT-00029,2026-03-02T13:02:00,,phone,DataVault,technical,sync_error,critical,0,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Pooja Ansari. Please help urgently.,"Dear Pooja Ansari, I've triggered a manual sync for account ACC-29918503. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",escalated,17725,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.714967+00:00,csv_import,,,,,en,1,2027-03-02T13:02:00
RAW-TKT-00479,2025-12-19T13:02:00,,social,MobileApp,other,data_export,medium,1,"I want to export all my data before cancelling. Name: Meera Ahmed, email: [EMAIL_REDACTED], account: ACC-96970249. Phone: [PHONE_REDACTED] if you need to verify.","Hi Meera Ahmed, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",escalated,58295,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.715003+00:00,csv_import,,,,,en,1,2026-12-19T13:02:00
RAW-TKT-00208,2025-06-09T13:02:00,2025-06-10T10:29:05,chat,CloudSync,technical,app_crash,critical,1,"The dashboard is extremely slow. Name: Layla Johnson, email: [EMAIL_REDACTED], account: ACC-89372189. It takes 3+ minutes to load. Please investigate.","Hello Layla Johnson, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",closed,77225,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.715038+00:00,csv_import,,,,,en,1,2026-06-09T13:02:00
RAW-TKT-00268,2026-01-26T13:02:00,,chat,EnterpriseSuite,account,two_factor_issue,high,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Sarah Johnson, account: ACC-98888492, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Sarah Johnson, your email has been updated on account ACC-98888492. Confirmations sent to both addresses. Please verify the new one within 24 hours.",escalated,51063,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.715374+00:00,csv_import,,,,,en,1,2027-01-26T13:02:00
RAW-TKT-00070,2025-10-14T13:02:00,2025-10-15T03:04:35,social,EnterpriseSuite,account,profile_update,high,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Fatima Kumar, account: ACC-18133453, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Fatima Kumar, I've adjusted your account ACC-18133453 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",closed,50555,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.715417+00:00,csv_import,,,,,en,1,2026-10-14T13:02:00
RAW-TKT-00169,2025-11-05T13:02:00,2025-11-06T06:10:13,web,CloudSync,technical,sync_error,high,1,"My data stopped syncing 3 days ago. Account ID: ACC-23291240, email: [EMAIL_REDACTED] I can also be reached at +91 80228 31453. Nothing works since the last update.","Hi Chris Patel, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call +91 80228 31453 support if needed.",closed,61693,1,billing_team,1,EMAIL,2026-07-08T11:26:55.715462+00:00,csv_import,,,,,en,1,2026-11-05T13:02:00
RAW-TKT-00196,2025-09-19T13:02:00,2025-09-19T21:59:09,phone,ProPlan,other,data_export,low,1,"What integrations do you support? I'm evaluating for our company. Contact: Layla Ansari, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 563, Jubilee Hills, Bangalore - 761728.","Dear Layla Ansari, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",closed,32229,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.715500+00:00,csv_import,,,,,en,1,2026-09-19T13:02:00
RAW-TKT-00003,2025-11-02T13:02:00,,chat,EnterpriseSuite,returns,wrong_item,low,0,My name is Meera Kumar and I got the wrong item for order ORD-517792. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hello Meera Kumar, I've arranged a free return for order ORD-517792 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",pending,8095,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.715541+00:00,csv_import,,,,,en,1,2026-11-02T13:02:00
RAW-TKT-00317,2025-08-02T13:02:00,,web,EnterpriseSuite,returns,refund_not_received,high,0,"I want to return order ORD-737741 but the window shows expired. I'm Nadia Miller, email [EMAIL_REDACTED], phone +91 73123 12596. The item is unused, please make an exception.","Hi Nadia Miller, I'm sorry about the damaged item on order ORD-737741. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,21770,1,billing_team,1,EMAIL,2026-07-08T11:26:55.715580+00:00,csv_import,,,,,en,1,2026-08-02T13:02:00
RAW-TKT-00159,2026-05-22T13:02:00,2026-05-22T21:29:54,social,ProPlan,billing,invoice_error,medium,1,"This is Michael Chopra, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-443770. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Michael Chopra, I've reviewed order ORD-443770 and applied a prorated credit to account ACC-20333539. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",resolved,30474,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.715625+00:00,csv_import,,,,,en,1,2027-05-22T13:02:00
RAW-TKT-00074,2025-08-01T13:02:00,,web,MobileApp,account,account_deletion,critical,0,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Layla Hassan, account: ACC-43841972, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Layla Hassan, I've adjusted your account ACC-43841972 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",pending,22097,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.715662+00:00,csv_import,,,,,en,1,2026-08-01T13:02:00
RAW-TKT-00452,2025-06-07T13:02:00,,social,BasicPlan,account,account_deletion,low,1,"The billing address update isn't saving. I'm Vikram Jones, account ACC-17263967. New address: 832, Anna Salai, Pune - 875199. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hi Vikram Jones, I've manually updated the billing address on account ACC-17263967 to 832, Anna Salai, Pune - 875199. Confirmation sent to [EMAIL_REDACTED]",pending,42513,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.715700+00:00,csv_import,,,,,en,1,2026-06-07T13:02:00
RAW-TKT-00324,2025-03-21T13:02:00,,chat,MobileApp,returns,item_damaged,critical,0,"Hi I'm Chris Joshi, email [EMAIL_REDACTED] The item I received for order ORD-826033 arrived damaged. My delivery address was 473, MG Road, Jaipur - 569556. Please arrange a pickup.","Dear Chris Joshi, I've approved a return exception for order ORD-826033. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,17816,0,billing_team,1,EMAIL,2026-07-08T11:26:55.715740+00:00,csv_import,,,,,en,1,2026-03-21T13:02:00
RAW-TKT-00444,2026-05-12T13:02:00,,chat,BasicPlan,returns,exchange_request,critical,1,"I'd like to exchange order ORD-552442 for a different size. Name: Aarav Singh, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hello Aarav Singh, exchange for order ORD-552442 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",pending,66160,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.715778+00:00,csv_import,,,,,en,1,2027-05-12T13:02:00
RAW-TKT-00440,2025-08-09T13:02:00,,web,BasicPlan,other,general_inquiry,high,0,"I want to export all my data before cancelling. Name: Sarah Verma, email: [EMAIL_REDACTED], account: ACC-22235586. Phone: [PHONE_REDACTED] if you need to verify.","Hello Sarah Verma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",escalated,3912,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.715813+00:00,csv_import,,,,,en,1,2026-08-09T13:02:00
RAW-TKT-00215,2025-01-21T13:02:00,2025-01-21T22:31:17,web,ProPlan,other,feature_request,low,1,"How long do you retain data after account closure? My name is Nadia Hassan, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Nadia Hassan, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",closed,34157,1,,1,EMAIL;PAN,2026-07-08T11:26:55.715864+00:00,csv_import,,,,,en,1,2026-01-21T13:02:00
RAW-TKT-00486,2025-03-19T13:02:00,,web,EnterpriseSuite,other,feature_request,medium,1,"I want to file a complaint about last weekend's outage. Name: Mohammed Gupta, account: ACC-10885706, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hi Mohammed Gupta, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",escalated,43490,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.715907+00:00,csv_import,,,,,en,1,2026-03-19T13:02:00
RAW-TKT-00243,2026-02-26T13:02:00,,web,ProPlan,account,account_deletion,medium,1,"The billing address update isn't saving. I'm Omar Kapoor, account ACC-85781919. New address: 764, Anna Salai, Delhi - 800446. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hi Omar Kapoor, I've manually updated the billing address on account ACC-85781919 to 764, Anna Salai, Delhi - 800446. Confirmation sent to [EMAIL_REDACTED]",pending,62447,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.716171+00:00,csv_import,,,,,en,1,2027-02-26T13:02:00
RAW-TKT-00088,2025-03-17T13:02:00,2025-03-17T19:39:45,social,BasicPlan,technical,login_fail,medium,0,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Zara Singh, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Dear Zara Singh, I've triggered a manual sync for account ACC-60818689. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,23865,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.716213+00:00,csv_import,,,,,en,1,2026-03-17T13:02:00
RAW-TKT-00012,2025-09-21T13:02:00,2025-09-21T23:35:21,email,CloudSync,other,feature_request,medium,1,"I want to file a complaint about last weekend's outage. Name: Arjun Ali, account: ACC-51542112, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Dear Arjun Ali, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",resolved,38001,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.716252+00:00,csv_import,,,,,en,1,2026-09-21T13:02:00
RAW-TKT-00057,2026-02-02T13:02:00,2026-02-02T23:52:06,email,ProPlan,billing,refund_request,medium,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-62718851, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 0845. Please reverse it.","Dear Vikram Williams, the invoice error on ORD-337319 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",closed,39006,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.716300+00:00,csv_import,,,,,en,1,2027-02-02T13:02:00
RAW-TKT-00019,2025-11-27T13:02:00,2025-11-28T09:32:18,chat,BasicPlan,account,email_change,medium,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Vikram Gupta, account: ACC-62531513, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hi Vikram Gupta, your account ACC-62531513 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",closed,73818,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.716340+00:00,csv_import,,,,,en,1,2026-11-27T13:02:00
RAW-TKT-00424,2025-03-03T13:02:00,,phone,CloudSync,technical,feature_not_working,medium,1,"The dashboard is extremely slow. Name: Jessica Reddy, email: [EMAIL_REDACTED], account: ACC-63077623. It takes 3+ minutes to load. Please investigate.","Dear Jessica Reddy, I've triggered a manual sync for account ACC-63077623. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",pending,30647,0,,1,EMAIL,2026-07-08T11:26:55.716376+00:00,csv_import,,,,,en,1,2026-03-03T13:02:00
RAW-TKT-00472,2025-03-03T13:02:00,2025-03-04T12:24:42,social,BasicPlan,billing,subscription_cancel,critical,1,"This is Layla Patel, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-770703. My registered email is [EMAIL_REDACTED] Please fix this.","Dear Layla Patel, I've verified the duplicate charge on your account ACC-76582472. A full refund has been processed to your card ending 1782. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",closed,84162,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.716425+00:00,csv_import,,,,,en,1,2026-03-03T13:02:00
RAW-TKT-00258,2025-03-07T13:02:00,2025-03-08T06:44:35,social,BasicPlan,account,profile_update,low,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Omar Malhotra, account: ACC-20737736, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hi Omar Malhotra, I've manually updated the billing address on account ACC-20737736 to 997, FC Road, Kolkata - 450440. Confirmation sent to [EMAIL_REDACTED]",closed,63755,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.716462+00:00,csv_import,,,,,en,1,2026-03-07T13:02:00
RAW-TKT-00091,2025-01-22T13:02:00,,web,DataVault,returns,item_damaged,high,0,"I want to return order ORD-521971 but the window shows expired. I'm Aarav Malik, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Aarav Malik, exchange for order ORD-521971 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",pending,393,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.716499+00:00,csv_import,,,,,en,1,2026-01-22T13:02:00
RAW-TKT-00305,2025-12-20T13:02:00,,web,CloudSync,billing,subscription_cancel,critical,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-80640490, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 3083. Please reverse it.","Hi Michael Kapoor, I've reviewed order ORD-763122 and applied a prorated credit to account ACC-80640490. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",escalated,7345,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.716542+00:00,csv_import,,,,,en,1,2026-12-20T13:02:00
RAW-TKT-00227,2025-10-06T13:02:00,,email,ProPlan,technical,sync_error,medium,0,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Nadia Sheikh, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Dear Nadia Sheikh, I've triggered a manual sync for account ACC-66624664. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",escalated,14541,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.716577+00:00,csv_import,,,,,en,1,2026-10-06T13:02:00
