ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00312,2025-11-28T13:02:00,2025-11-29T12:06:23,web,ProPlan,technical,feature_not_working,critical,closed,"2FA stopped working. My registered number +1-960-708-4388 is not receiving OTPs. Name: Fatima Johnson, email: fjohnson@rediffmail.com. I have an important meeting and need access now.","Dear Fatima Johnson, I've triggered a manual sync for account ACC-16247571. Please wait 30 minutes then refresh. Confirmation sent to fjohnson@rediffmail.com.",83063,0,,1,Fatima Johnson,fjohnson@rediffmail.com,+1-960-708-4388,,,7494,ACC-16247571,ORD-949813,,,0,reviewer_confirmed,synthetic_raw,KB-21,1,2028-11-27,en
RAW-TKT-00464,2025-02-18T13:02:00,2025-02-19T04:50:04,web,MobileApp,returns,item_damaged,medium,closed,"I want to return order ORD-936164 but the window shows expired. I'm Kavya Patel, email kavya523@yahoo.com, phone +91 71228 97333. The item is unused, please make an exception.","Dear Kavya Patel, I've approved a return exception for order ORD-936164. Please use the prepaid label being sent to kavya523@yahoo.com. Refund will process once received.",56884,1,senior_support,1,Kavya Patel,kavya523@yahoo.com,+91 71228 97333,,,4189,ACC-22878860,ORD-936164,,,0,agent_corrected,synthetic_raw,,1,2028-02-18,en
RAW-TKT-00308,2025-01-22T13:02:00,,chat,DataVault,billing,upgrade_billing,critical,pending,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-51312877 and I can be reached at layla.singh@rediffmail.com or +91 95224 27574. My PAN is GDERB4616O for GST purposes.","Dear Layla Singh, I've verified the duplicate charge on your account ACC-51312877. A full refund has been processed to your card ending 1932. You'll receive a confirmation at layla.singh@rediffmail.com within 3–5 business days.",12594,0,billing_team,0,Layla Singh,layla.singh@rediffmail.com,+91 95224 27574,,,1932,ACC-51312877,ORD-599129,,GDERB4616O,0,reviewer_confirmed,synthetic_raw,KB-1,1,2028-01-22,en
RAW-TKT-00368,2025-11-18T13:02:00,,web,MobileApp,returns,refund_not_received,critical,pending,"Hi I'm Aarav Kumar, email aarav.kumar@outlook.com. The item I received for order ORD-949481 arrived damaged. My delivery address was 791, FC Road, Jaipur - 943677. Please arrange a pickup.","Hello Aarav Kumar, exchange for order ORD-949481 has been initiated. Prepaid label sent to aarav.kumar@outlook.com. Your new size ships once we receive the return.",80234,1,senior_support,1,Aarav Kumar,aarav.kumar@outlook.com,040-8848545,"791, FC Road, Jaipur - 943677",,7399,ACC-16398560,ORD-949481,,,0,agent_corrected,synthetic_raw,KB-4;KB-21,1,2028-11-17,en
RAW-TKT-00379,2025-03-28T13:02:00,,chat,ProPlan,technical,login_fail,medium,pending,"The dashboard is extremely slow. Name: Meera Joshi, email: meera.joshi@rediffmail.com, account: ACC-19834606. It takes 3+ minutes to load. Please investigate.","Dear Meera Joshi, I've triggered a manual sync for account ACC-19834606. Please wait 30 minutes then refresh. Confirmation sent to meera.joshi@rediffmail.com.",21283,0,billing_team,0,Meera Joshi,meera.joshi@rediffmail.com,+91 92262 60677,,,8904,ACC-19834606,ORD-104528,,,0,reviewer_confirmed,synthetic_raw,KB-15;KB-16;KB-12,1,2028-03-27,en
RAW-TKT-00068,2025-08-20T13:02:00,2025-08-21T11:40:16,email,CloudSync,technical,app_crash,low,resolved,"The mobile app keeps crashing. I'm Sarah Joshi, account ACC-76750598, email sarah.joshi@protonmail.com. This started yesterday. My phone is running Android 13.","Dear Sarah Joshi, I've triggered a manual sync for account ACC-76750598. Please wait 30 minutes then refresh. Confirmation sent to sarah.joshi@protonmail.com.",81496,0,billing_team,1,Sarah Joshi,sarah.joshi@protonmail.com,07015527346,,,5003,ACC-76750598,ORD-737260,,,0,agent_corrected,synthetic_raw,KB-18;KB-10,1,2028-08-19,en
RAW-TKT-00399,2025-06-07T13:02:00,,web,CloudSync,account,account_locked,medium,pending,"I can't invite a team member. Name: Vikram Siddiqui, account: ACC-89626384, email: vsiddiqui@hotmail.com. Please check my plan permissions. Phone: 9484370441.","Dear Vikram Siddiqui, your deletion request for account ACC-89626384 has been submitted. All data will be removed within 30 days. Final confirmation to vsiddiqui@hotmail.com.",45774,1,senior_support,1,Vikram Siddiqui,vsiddiqui@hotmail.com,9484370441,,,6842,ACC-89626384,ORD-556698,,,0,reviewer_confirmed,synthetic_raw,KB-7;KB-24,1,2028-06-06,en
RAW-TKT-00244,2025-12-18T13:02:00,2025-12-18T20:56:02,social,MobileApp,returns,item_damaged,high,resolved,"I'd like to exchange order ORD-642716 for a different size. Name: Priya Miller, email: priya316@icloud.com, phone: 033-7727548. Please initiate the exchange process.","Hi Priya Miller, your refund for order ORD-642716 was processed on our end. Confirmation sent to priya316@icloud.com. If not received in 5 days, please call us.",28442,1,billing_team,0,Priya Miller,priya316@icloud.com,033-7727548,,,5946,ACC-45599103,ORD-642716,,,0,reviewer_confirmed,synthetic_raw,KB-19;KB-8,1,2028-12-17,en
RAW-TKT-00356,2025-01-26T13:02:00,,social,BasicPlan,billing,subscription_cancel,low,escalated,"This is Deepika Nair, phone 032-6740475. I see a duplicate charge of ₹2,999 on my statement for order ORD-218567. My registered email is deepika151@hotmail.com. Please fix this.","Hi Deepika Nair, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 3824. Confirmation sent to deepika151@hotmail.com.",54210,1,billing_team,1,Deepika Nair,deepika151@hotmail.com,032-6740475,,,3824,ACC-10300120,ORD-218567,,,0,agent_corrected,synthetic_raw,,1,2028-01-26,en
RAW-TKT-00182,2025-01-22T13:02:00,,email,BasicPlan,returns,refund_not_received,medium,escalated,"I want to return order ORD-944693 but the window shows expired. I'm Kavya Reddy, email kavya609@outlook.com, phone 09884372192. The item is unused, please make an exception.","Hello Kavya Reddy, I've arranged a free return for order ORD-944693 and your replacement will ship within 2 business days. Return label sent to kavya609@outlook.com.",52228,1,billing_team,1,Kavya Reddy,kavya609@outlook.com,09884372192,,,2995,ACC-37309687,ORD-944693,,,0,,synthetic_raw,,1,2028-01-22,en
RAW-TKT-00065,2026-04-10T13:02:00,,social,EnterpriseSuite,technical,login_fail,low,escalated,"2FA stopped working. My registered number 9584346060 is not receiving OTPs. Name: Priya Gupta, email: priya.gupta@hotmail.com. I have an important meeting and need access now.","Hello Priya Gupta, I've re-enrolled 2FA for your account linked to priya.gupta@hotmail.com. A new OTP has been sent to 9584346060. Please complete setup within 10 minutes.",75575,0,senior_support,1,Priya Gupta,priya.gupta@hotmail.com,9584346060,,,4024,ACC-62138640,ORD-161462,,,0,,synthetic_raw,KB-14;KB-10;KB-24,1,2029-04-09,en
RAW-TKT-00392,2025-09-07T13:02:00,,web,MobileApp,account,account_deletion,critical,pending,"I want to permanently delete my account. Name: Fatima Johnson, email: fatima.johnson@yahoo.com, Aadhaar: 3833 7885 9096. Please confirm the deletion process and timeline.","Hi Fatima Johnson, I've manually updated the billing address on account ACC-90156449 to 687, FC Road, Kolkata - 237713. Confirmation sent to fatima.johnson@yahoo.com.",31480,0,,1,Fatima Johnson,fatima.johnson@yahoo.com,9616823309,"687, FC Road, Kolkata - 237713",,9218,ACC-90156449,ORD-191386,3833 7885 9096,,1,reviewer_confirmed,synthetic_raw,KB-24,1,2028-09-06,en
RAW-TKT-00449,2026-02-07T13:02:00,,email,EnterpriseSuite,other,feature_request,medium,escalated,"I want to export all my data before cancelling. Name: Priya Garcia, email: priya.garcia@rediffmail.com, account: ACC-83628591. Phone: +91 71861 73995 if you need to verify.","Hello Priya Garcia, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to priya.garcia@rediffmail.com.",43234,0,senior_support,1,Priya Garcia,priya.garcia@rediffmail.com,+91 71861 73995,,,6967,ACC-83628591,ORD-427183,,,0,agent_corrected,synthetic_raw,KB-22;KB-5,1,2029-02-06,en
RAW-TKT-00280,2025-12-15T13:02:00,2025-12-16T06:28:42,email,EnterpriseSuite,other,general_inquiry,low,closed,"What integrations do you support? I'm evaluating for our company. Contact: Omar Sharma, omar630@protonmail.com, +91 97286 65855, billing address: 718, FC Road, Delhi - 849532.","Hello Omar Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to omar630@protonmail.com.",62802,1,,1,Omar Sharma,omar630@protonmail.com,+91 97286 65855,"718, FC Road, Delhi - 849532",,7702,ACC-88384169,ORD-839724,,,0,,synthetic_raw,,1,2028-12-14,en
RAW-TKT-00132,2025-10-07T13:02:00,2025-10-08T02:20:24,phone,DataVault,billing,subscription_cancel,low,closed,"This is Deepika Gupta, phone 9990666981. I see a duplicate charge of ₹2,999 on my statement for order ORD-132768. My registered email is deepika220@icloud.com. Please fix this.","Hi Deepika Gupta, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4140. Confirmation sent to deepika220@icloud.com.",47904,1,senior_support,1,Deepika Gupta,deepika220@icloud.com,9990666981,,,4140,ACC-78274565,ORD-132768,,,0,,synthetic_raw,KB-14,1,2028-10-06,en
RAW-TKT-00426,2025-10-25T13:02:00,2025-10-26T09:25:37,email,EnterpriseSuite,account,account_deletion,medium,resolved,"My account got locked without reason. I'm Rahul Ali, email: rali@gmail.com, phone: +1-480-765-2104. My Aadhaar number is 4526 1617 7738 for identity verification if needed.","Hi Rahul Ali, I've manually updated the billing address on account ACC-57102858 to 76, FC Road, Jaipur - 970957. Confirmation sent to rali@gmail.com.",73417,1,senior_support,1,Rahul Ali,rali@gmail.com,+1-480-765-2104,"76, FC Road, Jaipur - 970957",,1785,ACC-57102858,ORD-305594,4526 1617 7738,,0,reviewer_confirmed,synthetic_raw,KB-17;KB-9,1,2028-10-24,hi
RAW-TKT-00465,2025-01-31T13:02:00,,email,DataVault,billing,invoice_error,low,pending,"My name is Siddharth Reddy. Invoice for ORD-265056 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: siddharth.reddy@outlook.com, phone: 9207402375. Please correct this.","Hello Siddharth Reddy, your cancellation for account ACC-43922628 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to siddharth.reddy@outlook.com.",6760,1,senior_support,0,Siddharth Reddy,siddharth.reddy@outlook.com,9207402375,,,4213,ACC-43922628,ORD-265056,,,0,,synthetic_raw,KB-6;KB-10;KB-17,1,2028-01-31,en
RAW-TKT-00328,2025-12-15T13:02:00,2025-12-15T15:04:10,email,BasicPlan,returns,return_window_expired,medium,resolved,"I want to return order ORD-110801 but the window shows expired. I'm Kavya Malhotra, email kavya884@rediffmail.com, phone 9686420179. The item is unused, please make an exception.","Hello Kavya Malhotra, I've arranged a free return for order ORD-110801 and your replacement will ship within 2 business days. Return label sent to kavya884@rediffmail.com.",7330,0,senior_support,0,Kavya Malhotra,kavya884@rediffmail.com,9686420179,,,2178,ACC-98957424,ORD-110801,,,0,agent_corrected,synthetic_raw,KB-13;KB-4,1,2028-12-14,en
RAW-TKT-00029,2026-03-02T13:02:00,,phone,DataVault,technical,sync_error,critical,escalated,I can't log in. My account email is pooja.ansari@icloud.com and I've tried resetting but nothing works. Phone: 033-4032389. Name: Pooja Ansari. Please help urgently.,"Dear Pooja Ansari, I've triggered a manual sync for account ACC-29918503. Please wait 30 minutes then refresh. Confirmation sent to pooja.ansari@icloud.com.",17725,0,billing_team,0,Pooja Ansari,pooja.ansari@icloud.com,033-4032389,,,5836,ACC-29918503,ORD-196270,,,0,reviewer_confirmed,synthetic_raw,,1,2029-03-01,en
RAW-TKT-00479,2025-12-19T13:02:00,,social,MobileApp,other,data_export,medium,escalated,"I want to export all my data before cancelling. Name: Meera Ahmed, email: mahmed@protonmail.com, account: ACC-96970249. Phone: 9350740062 if you need to verify.","Hi Meera Ahmed, you can export your data from Settings → Data → Export. The download link will be sent to mahmed@protonmail.com. Ready within 1 hour.",58295,0,,1,Meera Ahmed,mahmed@protonmail.com,9350740062,,,9993,ACC-96970249,ORD-633372,,,0,,synthetic_raw,KB-20,1,2028-12-18,en
RAW-TKT-00208,2025-06-09T13:02:00,2025-06-10T10:29:05,chat,CloudSync,technical,app_crash,critical,closed,"The dashboard is extremely slow. Name: Layla Johnson, email: layla.johnson@outlook.com, account: ACC-89372189. It takes 3+ minutes to load. Please investigate.","Hello Layla Johnson, I've re-enrolled 2FA for your account linked to layla.johnson@outlook.com. A new OTP has been sent to 9125122493. Please complete setup within 10 minutes.",77225,1,senior_support,1,Layla Johnson,layla.johnson@outlook.com,9125122493,,,1711,ACC-89372189,ORD-383202,,,1,,synthetic_raw,KB-2,1,2028-06-08,en
RAW-TKT-00268,2026-01-26T13:02:00,,chat,EnterpriseSuite,account,two_factor_issue,high,escalated,"I need to change my account email from sarah690@hotmail.com to a new one. Name: Sarah Johnson, account: ACC-98888492, phone: +1-272-916-9969. The old mailbox no longer exists.","Hello Sarah Johnson, your email has been updated on account ACC-98888492. Confirmations sent to both addresses. Please verify the new one within 24 hours.",51063,1,billing_team,1,Sarah Johnson,sarah690@hotmail.com,+1-272-916-9969,,,3032,ACC-98888492,ORD-934107,,,0,,synthetic_raw,KB-22;KB-1,1,2029-01-25,en
RAW-TKT-00070,2025-10-14T13:02:00,2025-10-15T03:04:35,social,EnterpriseSuite,account,profile_update,high,closed,"I need to change my account email from fatima88@outlook.com to a new one. Name: Fatima Kumar, account: ACC-18133453, phone: 046-9891903. The old mailbox no longer exists.","Hello Fatima Kumar, I've adjusted your account ACC-18133453 permissions to allow team invitations. An update has been sent to fatima88@outlook.com.",50555,0,senior_support,1,Fatima Kumar,fatima88@outlook.com,046-9891903,,,9547,ACC-18133453,ORD-524074,,,0,,synthetic_raw,KB-11;KB-17;KB-14,1,2028-10-13,en
RAW-TKT-00169,2025-11-05T13:02:00,2025-11-06T06:10:13,web,CloudSync,technical,sync_error,high,closed,"My data stopped syncing 3 days ago. Account ID: ACC-23291240, email: cpatel@icloud.com. I can also be reached at +91 80228 31453. Nothing works since the last update.","Hi Chris Patel, I've reset your credentials for account cpatel@icloud.com. Please clear your browser cache and use the password reset link. Call +91 80228 31453 support if needed.",61693,1,billing_team,1,Chris Patel,cpatel@icloud.com,+91 80228 31453,,,6218,ACC-23291240,ORD-624598,,,0,,synthetic_raw,KB-8;KB-19,1,2028-11-04,hi
RAW-TKT-00196,2025-09-19T13:02:00,2025-09-19T21:59:09,phone,ProPlan,other,data_export,low,closed,"What integrations do you support? I'm evaluating for our company. Contact: Layla Ansari, layla.ansari@rediffmail.com, 039-4744615, billing address: 563, Jubilee Hills, Bangalore - 761728.","Dear Layla Ansari, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at layla.ansari@rediffmail.com if selected.",32229,1,senior_support,1,Layla Ansari,layla.ansari@rediffmail.com,039-4744615,"563, Jubilee Hills, Bangalore - 761728",,3499,ACC-11098563,ORD-309871,,,1,,synthetic_raw,,1,2028-09-18,en
RAW-TKT-00003,2025-11-02T13:02:00,,chat,EnterpriseSuite,returns,wrong_item,low,pending,My name is Meera Kumar and I got the wrong item for order ORD-517792. I ordered blue but got red. Contact me at +1-628-636-1947 or meera.kumar@protonmail.com. Please send the correct one urgently.,"Hello Meera Kumar, I've arranged a free return for order ORD-517792 and your replacement will ship within 2 business days. Return label sent to meera.kumar@protonmail.com.",8095,0,billing_team,0,Meera Kumar,meera.kumar@protonmail.com,+1-628-636-1947,,,2954,ACC-43880411,ORD-517792,,,0,reviewer_confirmed,synthetic_raw,KB-5,1,2028-11-01,en
RAW-TKT-00317,2025-08-02T13:02:00,,web,EnterpriseSuite,returns,refund_not_received,high,escalated,"I want to return order ORD-737741 but the window shows expired. I'm Nadia Miller, email nmiller@protonmail.com, phone +91 73123 12596. The item is unused, please make an exception.","Hi Nadia Miller, I'm sorry about the damaged item on order ORD-737741. A replacement has been dispatched to your address on file. Tracking info will be sent to nmiller@protonmail.com.",21770,1,billing_team,0,Nadia Miller,nmiller@protonmail.com,+91 73123 12596,,,9329,ACC-36656372,ORD-737741,,,1,,synthetic_raw,KB-19;KB-23;KB-5,1,2028-08-01,hi
RAW-TKT-00159,2026-05-22T13:02:00,2026-05-22T21:29:54,social,ProPlan,billing,invoice_error,medium,resolved,"This is Michael Chopra, phone 9350374553. I see a duplicate charge of ₹2,999 on my statement for order ORD-443770. My registered email is mchopra@outlook.com. Please fix this.","Hi Michael Chopra, I've reviewed order ORD-443770 and applied a prorated credit to account ACC-20333539. Confirmation will be sent to mchopra@outlook.com. Reference this ticket for your records.",30474,0,,1,Michael Chopra,mchopra@outlook.com,9350374553,,,5631,ACC-20333539,ORD-443770,,,0,,synthetic_raw,KB-2;KB-5;KB-1,1,2029-05-21,en
RAW-TKT-00074,2025-08-01T13:02:00,,web,MobileApp,account,account_deletion,critical,pending,"I need to change my account email from lhassan@protonmail.com to a new one. Name: Layla Hassan, account: ACC-43841972, phone: 018-9094682. The old mailbox no longer exists.","Hello Layla Hassan, I've adjusted your account ACC-43841972 permissions to allow team invitations. An update has been sent to lhassan@protonmail.com.",22097,1,senior_support,0,Layla Hassan,lhassan@protonmail.com,018-9094682,,,5361,ACC-43841972,ORD-224935,,,0,reviewer_confirmed,synthetic_raw,KB-6;KB-22,1,2028-07-31,en
RAW-TKT-00452,2025-06-07T13:02:00,,social,BasicPlan,account,account_deletion,low,pending,"The billing address update isn't saving. I'm Vikram Jones, account ACC-17263967. New address: 832, Anna Salai, Pune - 875199. Email: vikram638@yahoo.com, phone: 09913724634.","Hi Vikram Jones, I've manually updated the billing address on account ACC-17263967 to 832, Anna Salai, Pune - 875199. Confirmation sent to vikram638@yahoo.com.",42513,0,billing_team,1,Vikram Jones,vikram638@yahoo.com,09913724634,"832, Anna Salai, Pune - 875199",,5185,ACC-17263967,ORD-911026,,,0,agent_corrected,synthetic_raw,KB-4;KB-20;KB-11,1,2028-06-06,en
RAW-TKT-00324,2025-03-21T13:02:00,,chat,MobileApp,returns,item_damaged,critical,pending,"Hi I'm Chris Joshi, email chris.joshi@outlook.com. The item I received for order ORD-826033 arrived damaged. My delivery address was 473, MG Road, Jaipur - 569556. Please arrange a pickup.","Dear Chris Joshi, I've approved a return exception for order ORD-826033. Please use the prepaid label being sent to chris.joshi@outlook.com. Refund will process once received.",17816,0,billing_team,0,Chris Joshi,chris.joshi@outlook.com,+1-677-736-7772,"473, MG Road, Jaipur - 569556",,8791,ACC-60509607,ORD-826033,,,0,agent_corrected,synthetic_raw,KB-13;KB-9,1,2028-03-20,hi
RAW-TKT-00444,2026-05-12T13:02:00,,chat,BasicPlan,returns,exchange_request,critical,pending,"I'd like to exchange order ORD-552442 for a different size. Name: Aarav Singh, email: asingh@rediffmail.com, phone: 099-5512622. Please initiate the exchange process.","Hello Aarav Singh, exchange for order ORD-552442 has been initiated. Prepaid label sent to asingh@rediffmail.com. Your new size ships once we receive the return.",66160,1,,1,Aarav Singh,asingh@rediffmail.com,099-5512622,,,5047,ACC-72145444,ORD-552442,,,0,agent_corrected,synthetic_raw,,1,2029-05-11,en
RAW-TKT-00440,2025-08-09T13:02:00,,web,BasicPlan,other,general_inquiry,high,escalated,"I want to export all my data before cancelling. Name: Sarah Verma, email: sverma@outlook.com, account: ACC-22235586. Phone: 07193796474 if you need to verify.","Hello Sarah Verma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to sverma@outlook.com.",3912,1,billing_team,0,Sarah Verma,sverma@outlook.com,07193796474,,,1968,ACC-22235586,ORD-937265,,,0,reviewer_confirmed,synthetic_raw,KB-5;KB-15;KB-20,1,2028-08-08,en
RAW-TKT-00215,2025-01-21T13:02:00,2025-01-21T22:31:17,web,ProPlan,other,feature_request,low,closed,"How long do you retain data after account closure? My name is Nadia Hassan, email nadia.hassan@yahoo.com. I need this for compliance — my PAN is CLIKI6084I.","Hi Nadia Hassan, you can export your data from Settings → Data → Export. The download link will be sent to nadia.hassan@yahoo.com. Ready within 1 hour.",34157,1,,1,Nadia Hassan,nadia.hassan@yahoo.com,+1-582-473-4553,,,1324,ACC-77107974,ORD-916209,,CLIKI6084I,0,reviewer_confirmed,synthetic_raw,,1,2028-01-21,hi
RAW-TKT-00486,2025-03-19T13:02:00,,web,EnterpriseSuite,other,feature_request,medium,escalated,"I want to file a complaint about last weekend's outage. Name: Mohammed Gupta, account: ACC-10885706, email: mohammed403@protonmail.com, phone: 9581554283. This affected my business.","Hi Mohammed Gupta, you can export your data from Settings → Data → Export. The download link will be sent to mohammed403@protonmail.com. Ready within 1 hour.",43490,0,,1,Mohammed Gupta,mohammed403@protonmail.com,9581554283,,,7402,ACC-10885706,ORD-334761,,,0,agent_corrected,synthetic_raw,,1,2028-03-18,en
RAW-TKT-00243,2026-02-26T13:02:00,,web,ProPlan,account,account_deletion,medium,pending,"The billing address update isn't saving. I'm Omar Kapoor, account ACC-85781919. New address: 764, Anna Salai, Delhi - 800446. Email: okapoor@outlook.com, phone: 048-7384452.","Hi Omar Kapoor, I've manually updated the billing address on account ACC-85781919 to 764, Anna Salai, Delhi - 800446. Confirmation sent to okapoor@outlook.com.",62447,0,senior_support,1,Omar Kapoor,okapoor@outlook.com,048-7384452,"764, Anna Salai, Delhi - 800446",,9366,ACC-85781919,ORD-946167,,,0,,synthetic_raw,KB-2;KB-18,1,2029-02-25,en
RAW-TKT-00088,2025-03-17T13:02:00,2025-03-17T19:39:45,social,BasicPlan,technical,login_fail,medium,closed,"2FA stopped working. My registered number 016-6248878 is not receiving OTPs. Name: Zara Singh, email: zara349@gmail.com. I have an important meeting and need access now.","Dear Zara Singh, I've triggered a manual sync for account ACC-60818689. Please wait 30 minutes then refresh. Confirmation sent to zara349@gmail.com.",23865,1,,0,Zara Singh,zara349@gmail.com,016-6248878,,,4252,ACC-60818689,ORD-429083,,,0,,synthetic_raw,KB-7,1,2028-03-16,en
RAW-TKT-00012,2025-09-21T13:02:00,2025-09-21T23:35:21,email,CloudSync,other,feature_request,medium,resolved,"I want to file a complaint about last weekend's outage. Name: Arjun Ali, account: ACC-51542112, email: arjun567@icloud.com, phone: 07371766550. This affected my business.","Dear Arjun Ali, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at arjun567@icloud.com if selected.",38001,1,billing_team,1,Arjun Ali,arjun567@icloud.com,07371766550,,,7102,ACC-51542112,ORD-682087,,,0,reviewer_confirmed,synthetic_raw,KB-12;KB-21,1,2028-09-20,hi
RAW-TKT-00057,2026-02-02T13:02:00,2026-02-02T23:52:06,email,ProPlan,billing,refund_request,medium,closed,"I cancelled my subscription on the 5th but was still charged. Account: ACC-62718851, email: vikram.williams@protonmail.com. The charge appeared on card 4528 4353 8904 0845. Please reverse it.","Dear Vikram Williams, the invoice error on ORD-337319 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to vikram.williams@protonmail.com.",39006,0,senior_support,1,Vikram Williams,vikram.williams@protonmail.com,+91 78601 44237,,4528 4353 8904 0845,7214,ACC-62718851,ORD-337319,,,0,,synthetic_raw,KB-12,1,2029-02-01,hi
RAW-TKT-00019,2025-11-27T13:02:00,2025-11-28T09:32:18,chat,BasicPlan,account,email_change,medium,closed,"I need to change my account email from vgupta@rediffmail.com to a new one. Name: Vikram Gupta, account: ACC-62531513, phone: 089-5597266. The old mailbox no longer exists.","Hi Vikram Gupta, your account ACC-62531513 has been unlocked. A verification email has been sent to vgupta@rediffmail.com. Please confirm within 24 hours to restore full access.",73818,0,billing_team,1,Vikram Gupta,vgupta@rediffmail.com,089-5597266,,,8600,ACC-62531513,ORD-541651,,,0,agent_corrected,synthetic_raw,,1,2028-11-26,en
RAW-TKT-00424,2025-03-03T13:02:00,,phone,CloudSync,technical,feature_not_working,medium,pending,"The dashboard is extremely slow. Name: Jessica Reddy, email: jessica.reddy@icloud.com, account: ACC-63077623. It takes 3+ minutes to load. Please investigate.","Dear Jessica Reddy, I've triggered a manual sync for account ACC-63077623. Please wait 30 minutes then refresh. Confirmation sent to jessica.reddy@icloud.com.",30647,0,,1,Jessica Reddy,jessica.reddy@icloud.com,07442525434,,,5212,ACC-63077623,ORD-674896,,,0,agent_corrected,synthetic_raw,KB-1;KB-20,1,2028-03-02,en
RAW-TKT-00472,2025-03-03T13:02:00,2025-03-04T12:24:42,social,BasicPlan,billing,subscription_cancel,critical,closed,"This is Layla Patel, phone 07767490340. I see a duplicate charge of ₹2,999 on my statement for order ORD-770703. My registered email is layla.patel@yahoo.com. Please fix this.","Dear Layla Patel, I've verified the duplicate charge on your account ACC-76582472. A full refund has been processed to your card ending 1782. You'll receive a confirmation at layla.patel@yahoo.com within 3–5 business days.",84162,1,,1,Layla Patel,layla.patel@yahoo.com,07767490340,,,1782,ACC-76582472,ORD-770703,,,0,agent_corrected,synthetic_raw,KB-4,1,2028-03-02,en
RAW-TKT-00258,2025-03-07T13:02:00,2025-03-08T06:44:35,social,BasicPlan,account,profile_update,low,closed,"I need to change my account email from omar.malhotra@yahoo.com to a new one. Name: Omar Malhotra, account: ACC-20737736, phone: 075-8988476. The old mailbox no longer exists.","Hi Omar Malhotra, I've manually updated the billing address on account ACC-20737736 to 997, FC Road, Kolkata - 450440. Confirmation sent to omar.malhotra@yahoo.com.",63755,1,,1,Omar Malhotra,omar.malhotra@yahoo.com,075-8988476,"997, FC Road, Kolkata - 450440",,9420,ACC-20737736,ORD-340006,,,1,,synthetic_raw,,1,2028-03-06,en
RAW-TKT-00091,2025-01-22T13:02:00,,web,DataVault,returns,item_damaged,high,pending,"I want to return order ORD-521971 but the window shows expired. I'm Aarav Malik, email aarav.malik@protonmail.com, phone 055-4552600. The item is unused, please make an exception.","Hello Aarav Malik, exchange for order ORD-521971 has been initiated. Prepaid label sent to aarav.malik@protonmail.com. Your new size ships once we receive the return.",393,0,billing_team,0,Aarav Malik,aarav.malik@protonmail.com,055-4552600,,,7959,ACC-24397626,ORD-521971,,,0,,synthetic_raw,KB-10;KB-16;KB-7,1,2028-01-22,en
RAW-TKT-00305,2025-12-20T13:02:00,,web,CloudSync,billing,subscription_cancel,critical,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-80640490, email: michael611@rediffmail.com. The charge appeared on card 6011 5151 2384 3083. Please reverse it.","Hi Michael Kapoor, I've reviewed order ORD-763122 and applied a prorated credit to account ACC-80640490. Confirmation will be sent to michael611@rediffmail.com. Reference this ticket for your records.",7345,1,senior_support,0,Michael Kapoor,michael611@rediffmail.com,9190171509,,6011 5151 2384 3083,7746,ACC-80640490,ORD-763122,,,0,reviewer_confirmed,synthetic_raw,,1,2028-12-19,en
RAW-TKT-00227,2025-10-06T13:02:00,,email,ProPlan,technical,sync_error,medium,escalated,"2FA stopped working. My registered number 060-8754058 is not receiving OTPs. Name: Nadia Sheikh, email: nadia.sheikh@outlook.com. I have an important meeting and need access now.","Dear Nadia Sheikh, I've triggered a manual sync for account ACC-66624664. Please wait 30 minutes then refresh. Confirmation sent to nadia.sheikh@outlook.com.",14541,0,,0,Nadia Sheikh,nadia.sheikh@outlook.com,060-8754058,,,6636,ACC-66624664,ORD-820668,,,0,agent_corrected,synthetic_raw,KB-3;KB-18,1,2028-10-05,en
RAW-TKT-00473,2025-09-05T13:02:00,2025-09-05T16:26:15,web,BasicPlan,returns,exchange_request,critical,closed,"I'd like to exchange order ORD-892741 for a different size. Name: Priya Hassan, email: priya771@outlook.com, phone: +91 99517 23017. Please initiate the exchange process.","Dear Priya Hassan, I've approved a return exception for order ORD-892741. Please use the prepaid label being sent to priya771@outlook.com. Refund will process once received.",12255,0,,0,Priya Hassan,priya771@outlook.com,+91 99517 23017,,,2038,ACC-98044573,ORD-892741,,,0,agent_corrected,synthetic_raw,KB-10,1,2028-09-04,en
